Categoría,Título,Descripción,Lugar,Fecha,Hora,Precio
Conferencias,'Actualizar las tramas de las óperas: ¿conveniente o disparate?',"'Actualizar las tramas de las óperas: ¿conveniente o disparate?'
El Aula de Cultura de EL CORREO, en colaboración con ABAO, ofrece una mesa redonda bajo el título 'Actualizar las tramas de las óperas: ¿conveniente o disparate?', que será moderada por el period...",Sala BBK,2025-05-19,19:30,No disponible
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-17,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-18,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-19,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-20,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-21,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-22,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-23,"Martes, viernes - 19:30 y sábado - 19:00",De 27 a 283 €
Música Clásica,'Otello',"'Otello'
Se pondrá en escena la ópera 'Otello', de Giuseppe Verdi, una tesis profunda sobre la oscuridad de la naturaleza humana, el influjo de la manipulación y la tortura de los celos",Palacio Euskalduna,2025-05-26,19:30,De 25 a 241 €
Teatro,'¿Quieres pecar conmigo?',"'¿Quieres pecar conmigo?'
'¿Quieres pecar conmigo?' es una comedia de pecadores para pecadores donde la mentira, la lujuria y la pasión serán la estrategia para conseguir sus deseos más ocultos.",Teatro Campos Elíseos,2025-05-17,Sábado - 18:00 y 21:00 y Domingo - 12:30 y 18:30,De 20 a 26 €
Teatro,'¿Quieres pecar conmigo?',"'¿Quieres pecar conmigo?'
'¿Quieres pecar conmigo?' es una comedia de pecadores para pecadores donde la mentira, la lujuria y la pasión serán la estrategia para conseguir sus deseos más ocultos.",Teatro Campos Elíseos,2025-05-18,Sábado - 18:00 y 21:00 y Domingo - 12:30 y 18:30,De 20 a 26 €
Teatro,'Los lunes al sol',"'Los lunes al sol'
'Los lunes al sol' es una adaptación de la película de Fernando León de Aranoa, una reflexión sobre cómo las circunstancias económicas pueden moldear la identidad y las relaciones humanas.",Teatro Arriaga,2025-05-16,"Viernes - 19:30 y Sábado,Domingo - 19:00",13/26 €
Teatro,'Los lunes al sol',"'Los lunes al sol'
'Los lunes al sol' es una adaptación de la película de Fernando León de Aranoa, una reflexión sobre cómo las circunstancias económicas pueden moldear la identidad y las relaciones humanas.",Teatro Arriaga,2025-05-17,"Viernes - 19:30 y Sábado,Domingo - 19:00",13/26 €
Teatro,'Los lunes al sol',"'Los lunes al sol'
'Los lunes al sol' es una adaptación de la película de Fernando León de Aranoa, una reflexión sobre cómo las circunstancias económicas pueden moldear la identidad y las relaciones humanas.",Teatro Arriaga,2025-05-18,"Viernes - 19:30 y Sábado,Domingo - 19:00",13/26 €
Libros,'Espérame ayer',"'Espérame ayer'
Presentación de la última novela del periodista y escritor Aurelio Romero Serrano, 'Espérame ayer'.",Librería Cámara,2025-05-19,18:30,Entrada libre
Conciertos,Silvia Pérez Cruz y Salvador Sobral,"Silvia Pérez Cruz y Salvador Sobral
Silvia Pérez Cruz y Salvador Sobral se unen para presentar nuevas canciones que muestran el deseo de dos amigos de llevar más allá su amistad y compartirla también en el plano creativo.",Teatro Arriaga,2025-05-20,19:30,De 25 a 53 €
Cineclub,'Grand Tour',"'Grand Tour'
Cineclub FAS proyecta en versión original subtitulada la película 'Grand Tour' (Portugal, 2024, 129 min.), dirigida por Miguel Gomes. Como invitado acudirá Manu Paja.",Salón El Carmen,2025-05-20,19:45,5 €
Cineclub,'El 47',"'El 47'
Sesión de cineclub con la proyección de la película 'El 47' (España, 2024, 110 min.), dirigida por Marcel Barrena y protagonizada por Eduard Fernández. Incluye un coloquio sobre 'Historia y memor...",Azkuna Zentroa,2025-05-20,18:30,No disponible
